GSM,410,1,10266,21183,-1,63.1773,26.0434,14339,28,1,1597032700,1750858863,0
GSM,410,1,10266,11167,-1,63.1172,26.0434,8849,26,1,1597033450,1750858863,0
GSM,410,1,10266,10415,-1,63.0969,26.045,2070,43,1,1597033618,1750858863,0
GSM,410,1,10266,11164,-1,63.0708,26.0474,3588,32,1,1597033669,1750858863,0
GSM,410,1,10266,31169,-1,63.0522,26.0447,8925,27,1,1597033859,1750858863,0
GSM,410,1,10267,20568,-1,62.917,25.9757,2432,30,1,1598929838,1750858863,0
GSM,410,1,10266,11169,-1,63.1343,26.047,7572,27,1,1599074617,1750858863,0
GSM,410,1,10266,11166,-1,63.2112,26.0493,1703,10,1,1599074706,1750858862,0
LTE,410,4,50011,1609472,0,71.455,30.1949,500,28,1,1599967886,1788318541,0
LTE,410,4,50018,1679872,0,71.3922,30.2825,4894,50,1,1600179894,1787664782,0
LTE,410,4,5033,13488130,0,73.1092,33.6884,1000,24,1,1601705582,1761209762,0
LTE,410,4,5033,2058253,0,73.1143,33.689,1000,7,1,1601705644,1761209762,0
LTE,410,4,5033,2058241,0,73.1195,33.6882,1000,10,1,1601705690,1761209762,0
LTE,410,4,5033,12810007,0,73.1241,33.6878,1000,9,1,1601705729,1761209762,0
LTE,410,4,5033,12809986,0,73.1337,33.6859,1000,13,1,1601705819,1761209762,0
LTE,410,4,5033,13036291,0,73.1387,33.6805,1000,18,1,1601705868,1761209762,0
LTE,410,4,5033,13036311,0,73.1432,33.6752,1000,7,1,1601705902,1761209762,0
LTE,410,4,5033,13036310,0,73.1453,33.6729,1000,4,1,1601705928,1761209761,0
LTE,410,4,5033,805380,0,73.1426,33.676,1114,4,1,1601705998,1761209762,0
LTE,410,4,5035,2050305,0,73.1335,33.7224,2174,13,1,1601726929,1761209762,0
LTE,410,4,5035,2362380,0,73.1367,33.724,1000,16,1,1601727016,1761209762,0
LTE,410,4,5035,2376963,0,73.1128,33.7143,1508,27,1,1601727103,1761209762,0
LTE,410,4,5035,2050307,0,73.1226,33.7222,1724,22,1,1601727131,1774446901,0
LTE,410,4,5035,2376962,0,73.1068,33.7116,1000,6,1,1601727256,1761209762,0
LTE,410,4,5035,2448386,0,73.1087,33.7018,1000,9,1,1601727352,1761209762,0
LTE,410,4,5033,13488129,0,73.1104,33.696,1000,23,1,1601727356,1761209762,0
UMTS,410,3,31012,223095,339,63.7134,25.3917,2629,50,1,1601862278,1745958146,0
GSM,410,1,10265,10949,-1,63.5948,25.3662,18008,10,1,1601862318,1745958143,0
GSM,410,1,10265,10946,-1,63.416,25.3333,2203,50,1,1601862328,1745958143,0
GSM,410,1,10265,26248,-1,63.4266,25.3585,1791,50,1,1601864764,1745958144,0
GSM,410,1,10265,16248,-1,63.426,25.3567,2002,50,1,1601864829,1745958144,0
GSM,410,1,10265,10948,-1,63.6871,25.3894,25914,50,1,1601864878,1745958147,0
GSM,410,1,10265,10473,-1,63.1877,25.3236,1855,50,1,1601864998,1745958138,0
GSM,410,1,10265,30949,-1,63.4061,25.3302,2132,50,1,1601865140,1745958143,0
GSM,410,1,10265,35916,-1,62.9278,25.3189,1657,50,1,1601866771,1745958132,0
GSM,410,1,10265,30473,-1,62.9978,25.3068,1948,50,1,1601866780,1745958133,0
GSM,410,1,10265,10622,-1,62.6169,25.3113,2302,50,1,1601867459,1745958126,0
GSM,410,1,10265,29044,-1,62.722,25.322,1572,50,1,1601868301,1745958128,0
GSM,410,1,10265,10625,-1,62.5365,25.2787,3346,22,1,1601868450,1743590401,0
GSM,410,1,10265,15072,-1,62.5399,25.2919,8470,32,1,1601869079,1745958126,0
GSM,410,1,10265,10621,-1,62.579,25.2877,2708,50,1,1601869109,1745958125,0
GSM,410,1,10265,30621,-1,62.5783,25.2884,3144,50,1,1601869241,1745958125,0
GSM,410,1,10265,39044,-1,62.541,25.2893,6965,28,1,1601869531,1751050862,0
GSM,410,1,10265,31173,-1,64.0876,26.9847,1922,25,1,1608195519,1750858861,0
GSM,410,1,10265,16249,-1,63.2286,25.3193,2127,50,1,1608711861,1745958139,0
GSM,410,1,10265,26249,-1,63.4386,25.3543,21987,13,1,1608863538,1745958141,0
GSM,410,1,10273,30950,-1,64.7131,25.341,15632,51,1,1608868217,1745958225,0
GSM,410,1,10273,13018,-1,64.6003,25.2597,6384,32,1,1608868288,1745958186,0
GSM,410,1,10273,23018,-1,64.7158,25.3429,1822,49,1,1608868307,1745958189,0
GSM,410,1,10273,33018,-1,64.638,25.2871,6756,48,1,1608868398,1745958187,0
GSM,410,1,10273,10950,-1,64.6215,25.2725,3356,50,1,1608868458,1745958186,0
GSM,410,3,51126,26940,-1,71.4459,29.7155,8814,50,1,1615984961,1782818282,0
GSM,410,3,51126,14172,-1,71.394,29.876,5684,50,1,1615985431,1783504685,0
LTE,410,3,10021,36403713,-1,67.1244,24.8878,1000,21,1,1616834474,1765819022,0
LTE,410,3,10692,37072898,-1,67.1209,24.8935,739,50,1,1616842774,1765819021,0
LTE,410,3,10692,37072897,-1,67.1172,24.899,1000,12,1,1616842894,1765819021,0
LTE,410,3,10692,37072129,-1,67.1162,24.9012,1000,16,1,1616842934,1765819021,0
LTE,410,3,10692,36353283,-1,67.1146,24.9048,1000,13,1,1616842974,1765819021,0
GSM,410,1,10265,36249,-1,63.2652,25.3172,2651,50,1,1617083718,1745958139,0
UMTS,410,3,31012,212075,80,62.4494,25.2532,2573,7,1,1617087346,1743132361,0
LTE,410,3,10122,36335362,-1,62.3613,25.2266,2987,27,1,1617088213,1751050863,0
LTE,410,4,50001,1384704,0,73.0816,31.4307,2504,6,1,1623331229,1746211204,0
UMTS,410,3,31027,578894,3,64.0705,26.9348,3602,25,1,1625368156,1750858865,0
UMTS,410,3,31027,553894,459,64.0424,26.9162,2258,38,1,1625368226,1750858865,0
UMTS,410,3,31027,583894,27,64.0251,26.8848,3514,8,1,1625368326,1750858865,0
UMTS,410,3,31027,551251,21,64.022,26.8708,3735,50,1,1625368406,1750858865,0
LTE,410,4,25,15709702,-1,67.1171,24.9798,2149,3,1,1618281875,1749448323,0
LTE,410,4,25,15709697,-1,67.1191,24.9785,1899,5,1,1618281935,1749448323,0
LTE,410,4,25,15709700,-1,67.1197,24.9781,1825,10,1,1618281955,1749448323,0
LTE,410,4,33,15639101,-1,67.1322,24.9677,1000,2,1,1618282115,1745061004,0
LTE,410,4,33,15423745,-1,67.1326,24.9584,2938,11,1,1618282125,1749448326,0
LTE,410,4,33,15524353,-1,67.1385,24.963,1000,9,1,1618282195,1749568624,0
LTE,410,4,33,15524356,-1,67.1321,24.9639,4812,28,1,1618282225,1749568624,0
LTE,410,4,33,15508739,-1,67.1428,24.9596,1337,10,1,1618282275,1749568624,0
UMTS,410,4,60803,39872662,280,67.0566,24.885,1000,9,1,1618631719,1778468101,0
UMTS,410,4,60402,39598029,204,67.1358,24.9353,1000,18,1,1618635229,1749448322,0
UMTS,410,4,60402,39594341,154,67.1266,24.9328,1000,5,1,1618649381,1749448321,0
LTE,410,3,10691,36408579,-1,67.1721,24.9351,4239,12,1,1629550065,1759600022,0
LTE,410,4,50002,10654821,0,73.103,31.4287,2280,2,1,1630295909,1746211261,0
LTE,410,4,50002,1748836,0,73.1134,31.4295,3256,5,1,1630295939,1746211261,0
LTE,410,4,50002,10284646,0,73.1005,31.4268,1995,2,1,1630295961,1746211261,0
LTE,410,4,50002,1748837,0,73.1111,31.4278,3004,5,1,1630295971,1746211261,0
LTE,410,4,50001,10290954,0,73.0745,31.4184,3722,21,1,1630298764,1746211204,0
LTE,410,4,50001,1205260,0,73.0806,31.4215,3049,4,1,1630298841,1746211204,0
LTE,410,1,55584,33608962,-1,71.652,30.435,4311,32,1,1632029353,1782207245,0
LTE,410,1,55937,33889283,-1,71.7552,30.4989,2412,50,1,1632030823,1788694628,0
LTE,410,1,55290,33433602,-1,71.5348,29.8605,2516,39,1,1632188411,1788603185,0
LTE,410,1,55290,33433601,-1,71.5303,29.8757,1163,50,1,1632188441,1788603185,0
LTE,410,1,55919,33842946,-1,71.5096,29.9507,1608,32,1,1632188881,1788603186,0
LTE,410,1,55919,33842956,-1,71.5111,29.9452,1000,11,1,1632188891,1783403103,0
LTE,410,1,55919,33842947,-1,71.5043,29.9703,1368,25,1,1632188971,1788603187,0
LTE,410,4,50011,1784577,-1,71.4605,30.2062,620,50,1,1633749403,1786502528,0
LTE,410,4,50011,1784586,-1,71.4616,30.2071,1000,15,1,1633752190,1786502530,0
LTE,410,4,50011,1144577,-1,71.4661,30.2096,500,29,1,1633752290,1786502530,0
LTE,410,4,50011,1144576,-1,71.4681,30.2111,539,38,1,1633752295,1784800381,0
LTE,410,4,50011,10870016,-1,71.4697,30.2135,1000,16,1,1633752339,1786502528,0
LTE,410,4,50011,1095681,-1,71.4707,30.215,1000,18,1,1633752392,1785416162,0
LTE,410,4,50011,1095693,-1,71.4714,30.2158,500,50,1,1633752412,1785416162,0
LTE,410,4,50011,1784066,-1,71.4687,30.2212,5787,21,1,1633752426,1786502528,0
LTE,410,4,50011,1355778,-1,71.4756,30.221,500,50,1,1633752502,1784800382,0
LTE,410,4,50011,1348365,-1,71.4792,30.229,575,32,1,1633752537,1786502528,0
LTE,410,4,50011,1348355,-1,71.4774,30.2271,1000,24,1,1633752565,1786502528,0
LTE,410,4,50011,1348359,-1,71.4777,30.227,1000,19,1,1633752576,1784649555,0
LTE,410,4,50011,1348369,-1,71.4796,30.2298,1000,13,1,1633752594,1784800384,0
LTE,410,4,50011,10875397,-1,71.4809,30.2323,1000,10,1,1633752635,1784800384,0
LTE,410,4,50011,10875396,-1,71.4814,30.2338,1000,16,1,1633752654,1784800384,0
LTE,410,4,50011,10906629,-1,71.4822,30.2379,1000,24,1,1633752672,1784800384,0
LTE,410,4,50011,10567941,-1,71.4496,30.2462,3287,10,1,1633752687,1784800384,0
LTE,410,4,50011,10567952,-1,71.482,30.2378,1000,12,1,1633752692,1784800384,0
LTE,410,4,50011,10906628,-1,71.4847,30.2447,500,25,1,1633752726,1784649555,0
LTE,410,1,55582,34157571,-1,71.4775,30.2258,1000,11,1,1633845281,1786502529,0
LTE,410,4,50011,10875393,-1,71.48,30.2307,1000,23,1,1633845386,1784800382,0
LTE,410,4,50011,10875392,-1,71.4813,30.2333,500,49,1,1633845421,1784800382,0
LTE,410,4,50011,10906625,-1,71.4821,30.2381,1000,20,1,1633845441,1784800382,0
LTE,410,4,50011,10567937,-1,71.4816,30.2347,500,50,1,1633845458,1784800382,0
LTE,410,4,50011,10567938,-1,71.4807,30.2333,1000,22,1,1633845481,1784800382,0
LTE,410,4,50011,10567948,-1,71.4806,30.2411,1241,19,1,1633845508,1786536061,0
LTE,410,4,50011,10906626,-1,71.4814,30.2437,1123,29,1,1633845847,1784800382,0
LTE,410,4,50011,1358092,-1,71.4821,30.2474,1144,25,1,1633851838,1784319123,0
LTE,410,4,50024,1065729,-1,71.6273,29.5392,1000,21,1,1633910358,1788244324,0
LTE,410,4,50024,11023618,-1,71.6295,29.5376,1000,3,1,1633910864,1786510086,0
LTE,410,4,50024,10780160,-1,71.6259,29.5376,500,28,1,1633910895,1788587527,0
LTE,410,4,50024,10780162,-1,71.6246,29.5372,500,30,1,1633910957,1786426085,0
LTE,410,4,50024,1592577,-1,71.6168,29.5805,1617,50,1,1633933122,1788152417,0
LTE,410,4,50024,10781185,-1,71.6219,29.5588,1630,25,1,1633933136,1786426084,0
LTE,410,4,50011,10829312,-1,71.485,30.2555,1432,27,1,1634285045,1784319127,0
LTE,410,4,50011,10827778,-1,71.4947,30.2457,500,48,1,1634371960,1786726623,0
LTE,410,4,50011,1705227,-1,71.4912,30.2604,1154,26,1,1634531073,1788085928,0
LTE,410,4,50025,1524993,-1,71.7184,30.4804,2326,50,1,1634791007,1788694627,0
GSM,410,1,584,20171,-1,71.6393,30.4092,2039,50,1,1634791063,1785412024,0
GSM,410,1,584,10171,-1,71.6478,30.4079,2577,28,1,1634791074,1788085924,0
LTE,410,4,50025,1524992,-1,71.658,30.4001,4350,51,1,1634791338,1788694631,0
LTE,410,4,50025,1676034,-1,71.6857,30.4098,3661,50,1,1634791518,1788694624,0
LTE,410,4,50025,1676032,-1,71.7263,30.4793,1497,50,1,1634791768,1788694627,0
LTE,410,4,50025,10835458,-1,71.7616,30.4777,6607,32,1,1634792070,1785412022,0
LTE,410,4,50025,1351426,-1,71.763,30.5135,5298,50,1,1634792072,1788694628,0
LTE,410,4,50025,1351429,-1,71.7545,30.498,2393,50,1,1634792090,1783677723,0
